country,title,event_time_utc,impact,forecast,previous,actual
GBP,Public Sector Net Borrowing,2016-09-21T08:30:00Z,Medium,10.5B,-2.4B,10.1B
GBP,BOE Quarterly Bulletin,2016-09-21T11:00:00Z,Low,,,
CAD,Wholesale Sales m/m,2016-09-21T12:30:00Z,Medium,0.3%,0.7%,0.3%
CHF,SNB Quarterly Bulletin,2016-09-21T13:00:00Z,Low,,,
CNY,CB Leading Index m/m,2016-09-21T13:00:00Z,Low,,0.6%,0.9%
USD,Crude Oil Inventories,2016-09-21T14:30:00Z,High,3.2M,-0.6M,-6.2M
USD,FOMC Economic Projections,2016-09-21T18:00:00Z,High,,,
USD,FOMC Statement,2016-09-21T18:00:00Z,High,,,
USD,Federal Funds Rate,2016-09-21T18:00:00Z,High,0.50%,0.50%,0.50%
USD,FOMC Press Conference,2016-09-21T18:30:00Z,High,,,
NZD,Official Cash Rate,2016-09-21T21:00:00Z,High,2.00%,2.00%,2.00%
NZD,RBNZ Rate Statement,2016-09-21T21:00:00Z,High,,,
JPY,Bank Holiday,2016-09-21T23:01:00Z,Holiday,,,
AUD,RBA Gov Lowe Speaks,2016-09-22T00:00:00Z,High,,,
EUR,ECB Economic Bulletin,2016-09-22T08:00:00Z,Low,,,
GBP,FPC Statement,2016-09-22T08:30:00Z,Low,,,
EUR,Long Term Refinancing Operation,2016-09-22T09:30:00Z,Medium,,399.3B,45.3B
GBP,CBI Industrial Order Expectations,2016-09-22T10:00:00Z,Low,-5,-5,-5
GBP,MPC Member Forbes Speaks,2016-09-22T12:00:00Z,Medium,,,
USD,Unemployment Claims,2016-09-22T12:30:00Z,High,261K,260K,252K
EUR,ECB President Draghi Speaks,2016-09-22T13:00:00Z,High,,,
USD,HPI m/m,2016-09-22T13:00:00Z,Low,0.3%,0.3%,0.5%
GBP,MPC Member Cunliffe Speaks,2016-09-22T13:30:00Z,Medium,,,
EUR,Consumer Confidence,2016-09-22T14:00:00Z,Low,-8,-9,-8
USD,CB Leading Index m/m,2016-09-22T14:00:00Z,Low,0.0%,0.5%,-0.2%
USD,Existing Home Sales,2016-09-22T14:00:00Z,Medium,5.45M,5.38M,5.33M
USD,Natural Gas Storage,2016-09-22T14:30:00Z,Low,59B,62B,52B
GBP,BOE Gov Carney Speaks,2016-09-22T17:10:00Z,High,,,
JPY,Flash Manufacturing PMI,2016-09-23T00:30:00Z,Low,49.3,49.5,50.3
JPY,All Industries Activity m/m,2016-09-23T04:30:00Z,Low,0.2%,1.0%,0.3%
EUR,French Flash Manufacturing PMI,2016-09-23T07:00:00Z,Medium,48.4,48.3,49.5
EUR,French Flash Services PMI,2016-09-23T07:00:00Z,Medium,52,52.3,54.1
EUR,German Flash Manufacturing PMI,2016-09-23T07:30:00Z,Medium,53.2,53.6,54.3
EUR,German Flash Services PMI,2016-09-23T07:30:00Z,Medium,52.2,51.7,50.6
EUR,Flash Manufacturing PMI,2016-09-23T08:00:00Z,Medium,51.5,51.7,52.6
EUR,Flash Services PMI,2016-09-23T08:00:00Z,Medium,52.8,52.8,52.1
CAD,CPI m/m,2016-09-23T12:30:00Z,Medium,0.1%,-0.2%,-0.2%
CAD,Core CPI m/m,2016-09-23T12:30:00Z,High,0.2%,0.0%,0.0%
CAD,Core Retail Sales m/m,2016-09-23T12:30:00Z,High,0.5%,-0.6%,-0.1%
CAD,Retail Sales m/m,2016-09-23T12:30:00Z,Medium,0.2%,0.0%,-0.1%
EUR,Belgian NBB Business Climate,2016-09-23T13:00:00Z,Low,-2.6,-3.1,-2.2
USD,Flash Manufacturing PMI,2016-09-23T13:45:00Z,Low,52.1,52,51.4
NZD,Daylight Saving Time Shift,2016-09-24T14:00:00Z,Holiday,,,
NZD,Trade Balance,2016-09-25T21:45:00Z,Medium,-730M,-351M,-1265M
JPY,BOJ Gov Kuroda Speaks,2016-09-26T05:36:00Z,High,,,
EUR,German ifo Business Climate,2016-09-26T08:00:00Z,High,106.3,106.3,109.5
EUR,Italian Retail Sales m/m,2016-09-26T08:00:00Z,Low,0.0%,0.3%,-0.3%
GBP,High Street Lending,2016-09-26T08:30:00Z,Low,37.2K,37.7K,37.0K
CHF,SNB Chairman Jordan Speaks,2016-09-26T09:30:00Z,High,,,
USD,New Home Sales,2016-09-26T14:00:00Z,Medium,598K,659K,609K
EUR,ECB President Draghi Speaks,2016-09-26T14:05:00Z,High,,,
USD,FOMC Member Tarullo Speaks,2016-09-26T15:45:00Z,Low,,,
CAD,BOC Gov Poloz Speaks,2016-09-26T23:10:00Z,High,,,
JPY,Monetary Policy Meeting Minutes,2016-09-26T23:50:00Z,Low,,,
JPY,SPPI y/y,2016-09-26T23:50:00Z,Low,0.3%,0.3%,0.2%
EUR,German Import Prices m/m,2016-09-27T06:00:00Z,Low,-0.1%,0.1%,-0.2%
EUR,M3 Money Supply y/y,2016-09-27T08:00:00Z,Medium,4.9%,4.9%,5.1%
EUR,Private Loans y/y,2016-09-27T08:00:00Z,Low,1.9%,1.8%,1.8%
GBP,CBI Realized Sales,2016-09-27T10:00:00Z,Low,8,9,-8
USD,S&P/CS Composite-20 HPI y/y,2016-09-27T13:00:00Z,Low,5.0%,5.1%,5.0%
USD,Flash Services PMI,2016-09-27T13:45:00Z,Low,51.1,51,51.9
USD,Richmond Manufacturing Index,2016-09-27T13:59:00Z,Low,-2,-11,-8
USD,CB Consumer Confidence,2016-09-27T14:00:00Z,High,98.6,101.8,104.1
USD,FOMC Member Fischer Speaks,2016-09-27T15:15:00Z,Medium,,,
AUD,RBA Assist Gov Edey Speaks,2016-09-28T00:20:00Z,Medium,,,
CHF,UBS Consumption Indicator,2016-09-28T06:00:00Z,Low,,1.45,1.53
EUR,German GfK Consumer Climate,2016-09-28T06:00:00Z,Low,10.2,10.2,10
GBP,MPC Member Shafik Speaks,2016-09-28T08:05:00Z,Medium,,,
USD,Core Durable Goods Orders m/m,2016-09-28T12:30:00Z,High,-0.5%,1.3%,-0.4%
USD,Durable Goods Orders m/m,2016-09-28T12:30:00Z,Medium,-1.0%,3.6%,0.0%
EUR,ECB President Draghi Speaks,2016-09-28T13:30:00Z,High,,,
USD,Fed Chair Yellen Testifies,2016-09-28T14:00:00Z,High,,,
USD,FOMC Member Bullard Speaks,2016-09-28T14:10:00Z,Medium,,,
USD,Crude Oil Inventories,2016-09-28T14:30:00Z,High,2.4M,-6.2M,-1.9M
ALL,OPEC Meetings,2016-09-28T20:00:00Z,Medium,,,
USD,FOMC Member Mester Speaks,2016-09-28T20:35:00Z,Medium,,,
EUR,German Prelim CPI m/m,2016-09-28T23:01:00Z,Medium,0.0%,0.0%,0.1%
JPY,Retail Sales y/y,2016-09-28T23:50:00Z,Low,-1.7%,-0.2%,-2.1%
USD,FOMC Member George Speaks,2016-09-29T00:00:00Z,Medium,,,
JPY,BOJ Gov Kuroda Speaks,2016-09-29T06:35:00Z,High,,,
EUR,Spanish Flash CPI y/y,2016-09-29T07:00:00Z,Medium,0.1%,-0.1%,0.3%
EUR,German Unemployment Change,2016-09-29T07:55:00Z,Medium,-5K,-6K,1K
GBP,M4 Money Supply m/m,2016-09-29T08:30:00Z,Low,0.8%,1.2%,0.9%
GBP,Mortgage Approvals,2016-09-29T08:30:00Z,Low,60K,61K,60K
GBP,Net Lending to Individuals m/m,2016-09-29T08:30:00Z,Medium,4.0B,3.8B,4.5B
EUR,Italian 10-y Bond Auction,2016-09-29T09:15:00Z,Low,,1.14|1.4,1.21|1.4
USD,Final GDP Price Index q/q,2016-09-29T12:30:00Z,Low,2.3%,2.3%,2.3%
USD,Final GDP q/q,2016-09-29T12:30:00Z,High,1.3%,1.1%,1.4%
USD,Goods Trade Balance,2016-09-29T12:30:00Z,Low,-62.6B,-58.8B,-58.4B
USD,Prelim Wholesale Inventories m/m,2016-09-29T12:30:00Z,Low,0.0%,0.0%,-0.1%
USD,Unemployment Claims,2016-09-29T12:30:00Z,High,260K,251K,254K
GBP,MPC Member Forbes Speaks,2016-09-29T13:00:00Z,Medium,,,
USD,FOMC Member Powell Speaks,2016-09-29T14:00:00Z,Medium,,,
USD,Pending Home Sales m/m,2016-09-29T14:00:00Z,Medium,-0.1%,1.2%,-2.4%
USD,Natural Gas Storage,2016-09-29T14:30:00Z,Low,57B,52B,49B
USD,Fed Chair Yellen Speaks,2016-09-29T20:00:00Z,High,,,
NZD,Building Consents m/m,2016-09-29T21:45:00Z,Low,,-8.1%,-1.0%
GBP,GfK Consumer Confidence,2016-09-29T23:01:00Z,Low,-5,-7,-1
JPY,Household Spending y/y,2016-09-29T23:30:00Z,Medium,-2.1%,-0.5%,-4.6%
JPY,National Core CPI y/y,2016-09-29T23:30:00Z,Low,-0.4%,-0.5%,-0.5%
JPY,Tokyo Core CPI y/y,2016-09-29T23:30:00Z,Medium,-0.4%,-0.4%,-0.5%
JPY,Unemployment Rate,2016-09-29T23:30:00Z,Low,3.0%,3.0%,3.1%
JPY,BOJ Summary of Opinions,2016-09-29T23:50:00Z,Low,,,
JPY,Prelim Industrial Production m/m,2016-09-29T23:50:00Z,Low,0.5%,-0.4%,1.5%
JPY,BOJ Gov Kuroda Speaks,2016-09-30T00:00:00Z,High,,,
NZD,ANZ Business Confidence,2016-09-30T00:00:00Z,Medium,,15.5,27.9
AUD,HIA New Home Sales m/m,2016-09-30T01:00:00Z,Low,,-9.7%,6.1%
AUD,Private Sector Credit m/m,2016-09-30T01:30:00Z,Low,0.5%,0.4%,0.4%
CNY,Caixin Manufacturing PMI,2016-09-30T01:45:00Z,High,50.1,50,50.1
JPY,BOJ Core CPI y/y,2016-09-30T05:00:00Z,Low,0.6%,0.5%,0.4%
JPY,Housing Starts y/y,2016-09-30T05:00:00Z,Low,7.3%,8.9%,2.5%
EUR,German Retail Sales m/m,2016-09-30T06:00:00Z,Medium,-0.2%,0.5%,-0.4%
GBP,Nationwide HPI m/m,2016-09-30T06:00:00Z,Low,0.3%,0.6%,0.3%
EUR,French Consumer Spending m/m,2016-09-30T06:45:00Z,Low,0.4%,-0.3%,0.7%
EUR,French Prelim CPI m/m,2016-09-30T06:45:00Z,Low,-0.3%,0.3%,-0.2%
CHF,KOF Economic Barometer,2016-09-30T07:00:00Z,Medium,100.5,99.7,101.3
EUR,Italian Monthly Unemployment Rate,2016-09-30T08:00:00Z,Low,11.4%,11.4%,11.4%
GBP,Current Account,2016-09-30T08:30:00Z,High,-30.5B,-27.0B,-28.7B
GBP,Final GDP q/q,2016-09-30T08:30:00Z,Medium,0.6%,0.6%,0.7%
GBP,Index of Services 3m/3m,2016-09-30T08:30:00Z,Low,0.3%,0.6%,0.6%
GBP,Revised Business Investment q/q,2016-09-30T08:30:00Z,Low,0.5%,0.5%,1.0%
EUR,CPI Flash Estimate y/y,2016-09-30T09:00:00Z,Medium,0.4%,0.2%,0.4%
EUR,Core CPI Flash Estimate y/y,2016-09-30T09:00:00Z,Medium,0.9%,0.8%,0.8%
EUR,Italian Prelim CPI m/m,2016-09-30T09:00:00Z,Low,-0.3%,0.2%,-0.2%
EUR,Unemployment Rate,2016-09-30T09:00:00Z,Low,10.0%,10.1%,10.1%
CAD,GDP m/m,2016-09-30T12:30:00Z,High,0.3%,0.6%,0.5%
CAD,IPPI m/m,2016-09-30T12:30:00Z,Low,-0.1%,0.2%,-0.5%
CAD,RMPI m/m,2016-09-30T12:30:00Z,Medium,-1.0%,-2.7%,-0.7%
USD,Core PCE Price Index m/m,2016-09-30T12:30:00Z,Medium,0.2%,0.1%,0.2%
USD,Personal Income m/m,2016-09-30T12:30:00Z,Low,0.2%,0.4%,0.2%
USD,Personal Spending m/m,2016-09-30T12:30:00Z,Medium,0.2%,0.4%,0.0%
USD,Chicago PMI,2016-09-30T13:45:00Z,Medium,52.1,51.5,54.2
USD,Revised UoM Consumer Sentiment,2016-09-30T14:00:00Z,Medium,90.1,89.8,91.2
USD,Revised UoM Inflation Expectations,2016-09-30T14:00:00Z,Low,,2.3%,2.4%
CNY,Manufacturing PMI,2016-10-01T01:00:00Z,High,50.5,50.4,50.4
CNY,Non-Manufacturing PMI,2016-10-01T01:00:00Z,Medium,,53.5,53.7
AUD,Daylight Saving Time Shift,2016-10-01T16:00:00Z,Holiday,,,
AUD,Bank Holiday,2016-10-01T23:01:00Z,Holiday,,,
AUD,AIG Manufacturing Index,2016-10-02T22:30:00Z,Low,,46.9,49.8
CNY,Bank Holiday,2016-10-02T23:01:00Z,Holiday,,,
EUR,German Bank Holiday,2016-10-02T23:01:00Z,Holiday,,,
USD,Total Vehicle Sales,2016-10-02T23:01:00Z,Low,17.4M,17.0M,17.8M
USD,Wards Total Vehicle Sales,2016-10-02T23:01:00Z,Low,17.5M,17.1M,17.7M
JPY,Tankan Manufacturing Index,2016-10-02T23:50:00Z,Medium,7,6,6
JPY,Tankan Non-Manufacturing Index,2016-10-02T23:50:00Z,Medium,18,19,18
JPY,Final Manufacturing PMI,2016-10-03T00:30:00Z,Low,50.3,50.3,50.4
AUD,MI Inflation Gauge m/m,2016-10-03T00:37:00Z,Low,,0.2%,0.4%
CHF,Retail Sales y/y,2016-10-03T07:15:00Z,Low,-1.6%,-2.7%,-3.0%
EUR,Spanish Manufacturing PMI,2016-10-03T07:15:00Z,Medium,51.6,51,52.3
CHF,Manufacturing PMI,2016-10-03T07:30:00Z,Low,51.9,51,53.2
EUR,Italian Manufacturing PMI,2016-10-03T07:45:00Z,Low,50.2,49.8,51
EUR,French Final Manufacturing PMI,2016-10-03T07:50:00Z,Low,49.5,49.5,49.7
EUR,German Final Manufacturing PMI,2016-10-03T07:55:00Z,Low,54.3,54.3,54.3
EUR,Final Manufacturing PMI,2016-10-03T08:00:00Z,Low,52.6,52.6,52.6
GBP,FPC Meeting Minutes,2016-10-03T08:30:00Z,Low,,,
GBP,Final Manufacturing PMI,2016-10-03T08:30:00Z,High,52.1,53.4,55.4
CAD,Manufacturing PMI,2016-10-03T13:30:00Z,Low,,51.1,50.3
USD,Final Manufacturing PMI,2016-10-03T13:45:00Z,Low,51.4,51.4,51.5
USD,Construction Spending m/m,2016-10-03T14:00:00Z,Low,0.3%,-0.3%,-0.7%
USD,ISM Manufacturing PMI,2016-10-03T14:00:00Z,High,50.4,49.4,51.5
USD,ISM Manufacturing Prices,2016-10-03T14:00:00Z,Low,53.5,53,53
NZD,NZIER Business Confidence,2016-10-03T21:00:00Z,Medium,,19,26
CNY,Bank Holiday,2016-10-03T23:01:00Z,Holiday,,,
JPY,Monetary Base y/y,2016-10-03T23:50:00Z,Low,23.4%,24.2%,22.7%
AUD,ANZ Job Advertisements m/m,2016-10-04T00:30:00Z,Low,,1.7%,-0.3%
AUD,Building Approvals m/m,2016-10-04T00:30:00Z,High,-5.8%,12.0%,-1.8%
NZD,RBNZ Gov Wheeler Speaks,2016-10-04T01:30:00Z,High,,,
AUD,Cash Rate,2016-10-04T03:30:00Z,High,1.50%,1.50%,1.50%
AUD,RBA Rate Statement,2016-10-04T03:30:00Z,High,,,
JPY,10-y Bond Auction,2016-10-04T03:45:00Z,Low,,-0.05|3.7,-0.06|3.8
JPY,Consumer Confidence,2016-10-04T05:00:00Z,Low,41.8,42,43
AUD,Commodity Prices y/y,2016-10-04T05:30:00Z,Low,,0.3%,3.1%
EUR,Spanish Unemployment Change,2016-10-04T07:00:00Z,Medium,23.5K,14.4K,22.8K
GBP,Construction PMI,2016-10-04T08:30:00Z,High,49.1,49.2,52.3
EUR,PPI m/m,2016-10-04T09:00:00Z,Low,0.0%,0.3%,-0.2%
NZD,GDT Price Index,2016-10-04T14:06:00Z,High,,1.7%,-3.0%
AUD,AIG Services Index,2016-10-04T22:30:00Z,Low,,45,48.9
CNY,Bank Holiday,2016-10-04T23:01:00Z,Holiday,,,
GBP,BRC Shop Price Index y/y,2016-10-04T23:01:00Z,Low,,-2.0%,-1.8%
NZD,ANZ Commodity Prices m/m,2016-10-05T00:00:00Z,Low,,3.2%,5.1%
AUD,Retail Sales m/m,2016-10-05T00:30:00Z,High,0.2%,0.0%,0.4%
AUD,RBA Assist Gov Kent Speaks,2016-10-05T05:30:00Z,Medium,,,
EUR,Spanish Services PMI,2016-10-05T07:15:00Z,Low,54.8,56,54.7
EUR,Italian Services PMI,2016-10-05T07:45:00Z,Low,52.1,52.3,50.7
EUR,French Final Services PMI,2016-10-05T07:50:00Z,Low,54.1,54.1,53.3
EUR,German Final Services PMI,2016-10-05T07:55:00Z,Low,50.6,50.6,50.9
EUR,Final Services PMI,2016-10-05T08:00:00Z,Low,52.1,52.1,52.2
GBP,Final Services PMI,2016-10-05T08:30:00Z,High,52.1,52.9,52.6
EUR,Retail Sales m/m,2016-10-05T09:00:00Z,Low,-0.1%,0.3%,-0.1%
EUR,German 10-y Bond Auction,2016-10-05T09:34:00Z,Low,,-0.11|1.1,-0.03|1.4
USD,ADP Non-Farm Employment Change,2016-10-05T12:15:00Z,High,166K,175K,154K
CAD,Trade Balance,2016-10-05T12:30:00Z,High,-2.5B,-2.2B,-1.9B
USD,Trade Balance,2016-10-05T12:30:00Z,Medium,-41.1B,-39.5B,-40.7B
USD,Final Services PMI,2016-10-05T13:45:00Z,Low,51.9,51.9,52.3
USD,Factory Orders m/m,2016-10-05T14:00:00Z,Medium,-0.4%,1.4%,0.2%
USD,ISM Services PMI,2016-10-05T14:00:00Z,High,53.1,51.4,57.1
USD,Crude Oil Inventories,2016-10-05T14:30:00Z,High,1.1M,-1.9M,-3.0M
CNY,Bank Holiday,2016-10-05T23:01:00Z,Holiday,,,
AUD,Trade Balance,2016-10-06T00:30:00Z,High,-2.32B,-2.12B,-2.01B
EUR,German Factory Orders m/m,2016-10-06T06:00:00Z,Medium,0.3%,0.3%,1.0%
CHF,CPI m/m,2016-10-06T07:15:00Z,Low,0.2%,-0.1%,0.1%
EUR,Retail PMI,2016-10-06T08:10:00Z,Low,,51,49.6
GBP,Housing Equity Withdrawal q/q,2016-10-06T08:30:00Z,Low,-5.4B,-5.1B,-12.6B
EUR,Spanish 10-y Bond Auction,2016-10-06T08:47:00Z,Low,,1.13|2.2,1.07|1.8
EUR,French 10-y Bond Auction,2016-10-06T08:58:00Z,Low,,0.26|2.1,0.28|3.1
GBP,30-y Bond Auction,2016-10-06T09:36:00Z,Low,,1.53|1.9,1.49|2.2
EUR,ECB Monetary Policy Meeting Accounts,2016-10-06T11:30:00Z,Medium,,,
USD,Challenger Job Cuts y/y,2016-10-06T11:30:00Z,Low,,-21.8%,-24.7%
CAD,Building Permits m/m,2016-10-06T12:30:00Z,Medium,1.1%,3.4%,10.4%
USD,Unemployment Claims,2016-10-06T12:30:00Z,High,255K,254K,249K
USD,Natural Gas Storage,2016-10-06T14:30:00Z,Low,67B,49B,80B
CAD,Gov Council Member Wilkins Speaks,2016-10-06T15:50:00Z,Medium,,,
AUD,AIG Construction Index,2016-10-06T22:30:00Z,Low,,46.6,51.4
ALL,IMF Meetings,2016-10-06T23:01:00Z,Low,,,
CNY,Bank Holiday,2016-10-06T23:01:00Z,Holiday,,,
JPY,Average Cash Earnings y/y,2016-10-07T00:00:00Z,Low,0.5%,1.2%,-0.1%
JPY,Leading Indicators,2016-10-07T05:00:00Z,Low,101.7%,100.0%,101.2%
EUR,German Industrial Production m/m,2016-10-07T06:00:00Z,Low,1.1%,-1.5%,2.5%
EUR,French Gov Budget Balance,2016-10-07T06:45:00Z,Low,,-80.8B,-96.0B
EUR,French Industrial Production m/m,2016-10-07T06:45:00Z,Low,0.7%,-0.5%,2.1%
EUR,French Trade Balance,2016-10-07T06:45:00Z,Low,-4.3B,-4.3B,-4.3B
CHF,Foreign Currency Reserves,2016-10-07T07:00:00Z,Medium,,627B,628B
GBP,Halifax HPI m/m,2016-10-07T07:30:00Z,Medium,0.0%,-0.3%,0.1%
GBP,Goods Trade Balance,2016-10-07T08:30:00Z,Medium,-11.1B,-9.5B,-12.1B
GBP,Industrial Production m/m,2016-10-07T08:30:00Z,Low,0.1%,0.1%,-0.4%
GBP,Manufacturing Production m/m,2016-10-07T08:30:00Z,High,0.4%,-0.9%,0.2%
CAD,Employment Change,2016-10-07T12:30:00Z,High,8.5K,26.2K,67.2K
CAD,Unemployment Rate,2016-10-07T12:30:00Z,High,7.0%,7.0%,7.0%
USD,Average Hourly Earnings m/m,2016-10-07T12:30:00Z,High,0.2%,0.1%,0.2%
USD,Non-Farm Employment Change,2016-10-07T12:30:00Z,High,171K,167K,156K
USD,Unemployment Rate,2016-10-07T12:30:00Z,High,4.9%,4.9%,5.0%
GBP,NIESR GDP Estimate,2016-10-07T13:12:00Z,Low,,0.5%,0.4%
CAD,Ivey PMI,2016-10-07T14:00:00Z,Medium,53,52.3,58.4
USD,Final Wholesale Inventories m/m,2016-10-07T14:00:00Z,Low,-0.1%,-0.1%,-0.2%
CAD,BOC Business Outlook Survey,2016-10-07T14:30:00Z,Medium,,,
USD,FOMC Member Fischer Speaks,2016-10-07T14:30:00Z,Medium,,,
USD,FOMC Member Mester Speaks,2016-10-07T16:45:00Z,Medium,,,
USD,Consumer Credit m/m,2016-10-07T19:00:00Z,Low,16.8B,17.8B,25.9B
USD,FOMC Member George Speaks,2016-10-07T19:00:00Z,Medium,,,
CAD,Gov Council Member Wilkins Speaks,2016-10-07T20:00:00Z,Medium,,,
USD,FOMC Member Brainard Speaks,2016-10-07T20:00:00Z,Medium,,,
ALL,IMF Meetings,2016-10-07T23:01:00Z,Low,,,
CNY,Caixin Services PMI,2016-10-08T01:45:00Z,Medium,52.2,52.1,52
EUR,German Buba President Weidmann Speaks,2016-10-08T17:00:00Z,Medium,,,
ALL,IMF Meetings,2016-10-08T23:01:00Z,Low,,,
CAD,Bank Holiday,2016-10-09T23:01:00Z,Holiday,,,
EUR,Eurogroup Meetings,2016-10-09T23:01:00Z,Medium,,,
JPY,Bank Holiday,2016-10-09T23:01:00Z,Holiday,,,
USD,Bank Holiday,2016-10-09T23:01:00Z,Holiday,,,
CHF,Unemployment Rate,2016-10-10T05:45:00Z,Low,3.4%,3.3%,3.3%
EUR,German Trade Balance,2016-10-10T06:00:00Z,Low,19.3B,19.4B,22.2B
EUR,Italian Industrial Production m/m,2016-10-10T08:00:00Z,Low,-0.2%,0.7%,1.7%
EUR,Sentix Investor Confidence,2016-10-10T08:30:00Z,Low,6.2,5.6,8.5
EUR,ECOFIN Meetings,2016-10-10T23:01:00Z,Medium,,,
GBP,BRC Retail Sales Monitor y/y,2016-10-10T23:01:00Z,Low,,-0.9%,0.4%
JPY,Current Account,2016-10-10T23:50:00Z,Medium,1.58T,1.45T,1.98T
AUD,Home Loans m/m,2016-10-11T00:30:00Z,Low,-1.3%,-4.5%,-3.0%
AUD,NAB Business Confidence,2016-10-11T00:30:00Z,Medium,,6,6
JPY,Economy Watchers Sentiment,2016-10-11T05:00:00Z,Low,45.9,45.6,44.8
EUR,German ZEW Economic Sentiment,2016-10-11T09:00:00Z,Medium,4.2,0.5,6.2
EUR,ZEW Economic Sentiment,2016-10-11T09:00:00Z,Medium,6.3,5.4,12.3
GBP,MPC Member Saunders Speaks,2016-10-11T09:00:00Z,Medium,,,
USD,NFIB Small Business Index,2016-10-11T10:00:00Z,Low,95.2,94.4,94.1
CAD,Housing Starts,2016-10-11T12:13:00Z,Low,194K,182K,221K
USD,Labor Market Conditions Index m/m,2016-10-11T14:18:00Z,Low,,-1.3,-2.2
AUD,Westpac Consumer Sentiment,2016-10-11T23:30:00Z,Low,,0.3%,1.1%
JPY,Core Machinery Orders m/m,2016-10-11T23:50:00Z,Low,-4.4%,4.9%,-2.2%
JPY,30-y Bond Auction,2016-10-12T03:45:00Z,Low,,0.50|3.1,0.51|3.6
JPY,Prelim Machine Tool Orders y/y,2016-10-12T05:58:00Z,Low,,-8.4%,-6.3%
EUR,German WPI m/m,2016-10-12T06:00:00Z,Low,0.3%,-0.7%,0.4%
EUR,French Final CPI m/m,2016-10-12T06:45:00Z,Low,-0.2%,-0.2%,-0.2%
CHF,Gov Board Member Zurbrugg Speaks,2016-10-12T07:39:00Z,Medium,,,
CHF,Credit Suisse Economic Expectations,2016-10-12T09:00:00Z,Low,,2.7,5.2
EUR,Industrial Production m/m,2016-10-12T09:00:00Z,Low,1.4%,-0.7%,1.6%
GBP,MPC Member Cunliffe Speaks,2016-10-12T09:00:00Z,Medium,,,
USD,FOMC Member Dudley Speaks,2016-10-12T12:00:00Z,Medium,,,
USD,FOMC Member George Speaks,2016-10-12T13:40:00Z,Medium,,,
USD,JOLTS Job Openings,2016-10-12T14:00:00Z,Medium,5.79M,5.83M,5.44M
USD,10-y Bond Auction,2016-10-12T17:01:00Z,Low,,1.70|2.4,1.79|2.5
USD,FOMC Meeting Minutes,2016-10-12T18:00:00Z,High,,,
NZD,BusinessNZ Manufacturing Index,2016-10-12T21:30:00Z,Low,,55.2,57.7
NZD,FPI m/m,2016-10-12T21:45:00Z,Low,,1.3%,-0.9%
GBP,RICS House Price Balance,2016-10-12T23:01:00Z,Low,14%,13%,17%
JPY,Bank Lending y/y,2016-10-12T23:50:00Z,Low,2.0%,2.0%,2.2%
AUD,MI Inflation Expectations,2016-10-13T00:00:00Z,Low,,3.3%,3.7%
CNY,Trade Balance,2016-10-13T02:00:00Z,High,365B,346B,278B
CNY,USD-Denominated Trade Balance,2016-10-13T02:23:00Z,Low,53.1B,52.1B,42.0B
AUD,RBA Annual Report,2016-10-13T04:23:00Z,Low,,,
JPY,Tertiary Industry Activity m/m,2016-10-13T04:30:00Z,Low,-0.2%,0.2%,0.0%
EUR,German Final CPI m/m,2016-10-13T06:00:00Z,Low,0.1%,0.1%,0.1%
CNY,Foreign Direct Investment ytd/y,2016-10-13T10:29:00Z,Low,,4.5%,4.2%
CAD,NHPI m/m,2016-10-13T12:30:00Z,Medium,0.3%,0.4%,0.2%
USD,Import Prices m/m,2016-10-13T12:30:00Z,Medium,0.1%,-0.2%,0.1%
USD,Unemployment Claims,2016-10-13T12:30:00Z,High,252K,246K,246K
USD,Natural Gas Storage,2016-10-13T14:30:00Z,Low,84B,80B,79B
USD,Crude Oil Inventories,2016-10-13T15:00:00Z,High,0.4M,-3.0M,4.9M
USD,30-y Bond Auction,2016-10-13T17:01:00Z,Low,,2.48|2.1,2.47|2.4
JPY,M2 Money Stock y/y,2016-10-13T23:50:00Z,Low,3.4%,3.3%,3.6%
JPY,PPI y/y,2016-10-13T23:50:00Z,Low,-3.2%,-3.6%,-3.2%
AUD,RBA Financial Stability Review,2016-10-14T00:30:00Z,Medium,,,
CNY,CPI y/y,2016-10-14T01:30:00Z,Medium,1.6%,1.3%,1.9%
CNY,PPI y/y,2016-10-14T01:30:00Z,Medium,-0.4%,-0.8%,0.1%
CHF,PPI m/m,2016-10-14T07:15:00Z,Medium,0.1%,-0.3%,0.3%
GBP,BOE Credit Conditions Survey,2016-10-14T08:30:00Z,Medium,,,
GBP,Construction Output m/m,2016-10-14T08:30:00Z,Low,0.0%,0.5%,-1.5%
EUR,Trade Balance,2016-10-14T09:00:00Z,Low,20.5B,20.8B,23.3B
GBP,MPC Member Forbes Speaks,2016-10-14T11:45:00Z,Medium,,,
USD,Core PPI m/m,2016-10-14T12:30:00Z,Medium,0.1%,0.1%,0.2%
USD,Core Retail Sales m/m,2016-10-14T12:30:00Z,High,0.4%,-0.2%,0.5%
USD,FOMC Member Rosengren Speaks,2016-10-14T12:30:00Z,Medium,,,
USD,PPI m/m,2016-10-14T12:30:00Z,High,0.2%,0.0%,0.3%
USD,Retail Sales m/m,2016-10-14T12:30:00Z,High,0.6%,-0.2%,0.6%
GBP,BOE Gov Carney Speaks,2016-10-14T13:30:00Z,High,,,
USD,Business Inventories m/m,2016-10-14T14:00:00Z,Low,0.1%,0.0%,0.2%
USD,Prelim UoM Consumer Sentiment,2016-10-14T14:00:00Z,High,92.1,91.2,87.9
